Gvar_i,Gvar_j,Gvar_ij
122,0,3.004147e-10
123,0,8.062427e-09
124,0,4.143331e-09
125,0,1.818207e-08
126,0,7.820771e-09
127,0,4.400261e-08
128,0,9.684563e-07
129,0,4.043284e-08
130,0,1.215280e-08
131,0,6.734874e-08
132,0,2.418278e-07
133,0,1.373568e-08
134,0,2.101034e-08
135,0,2.421472e-08
136,0,1.644264e-06
137,0,1.488152e-07
138,0,1.062823e-08
139,0,1.628575e-06
140,0,7.112372e-06
141,0,1.391373e-05
142,0,8.597439e-07
143,0,3.120443e-07
144,0,1.620315e-08
145,0,1.056947e-08
146,0,3.710743e-09
147,0,2.246064e-09
148,0,7.320423e-10
149,0,4.426224e-09
150,0,7.947193e-11
151,0,1.736654e-08
364,0,5.456270e-12
365,0,5.499669e-07
366,0,1.962479e-10
367,0,2.225897e-08
368,0,1.674112e-08
369,0,1.738664e-09
370,0,3.283767e-07
371,0,1.892011e-08
372,0,5.615753e-08
373,0,1.334774e-07
374,0,5.148792e-07
375,0,1.456433e-06
376,0,1.521290e-06
377,0,1.351905e-06
378,0,5.233814e-08
379,0,6.324535e-08
380,0,1.648061e-07
381,0,3.798162e-08
382,0,1.890606e-08
383,0,1.157933e-07
384,0,1.017587e-07
385,0,2.139241e-08
386,0,1.605256e-08
387,0,7.871051e-07
388,0,2.782076e-08
389,0,4.519464e-09
390,0,1.741039e-09
391,0,3.325026e-07
392,0,2.199277e-09
393,0,7.056085e-10
394,0,5.561808e-09
395,0,1.479601e-08
396,0,2.016096e-08
397,0,1.450017e-08
398,0,2.832944e-08
399,0,7.355632e-08
400,0,1.891409e-07
401,0,2.375711e-08
402,0,4.613265e-07
403,0,1.177246e-06
404,0,1.674291e-05
405,0,2.261197e-08
406,0,7.736257e-08
407,0,1.372458e-07
408,0,2.330838e-06
409,0,5.436047e-07
410,0,1.594180e-06
411,0,1.077741e-06
412,0,3.419076e-08
413,0,1.261244e-07
414,0,5.622593e-08
415,0,6.023495e-09
416,0,4.270281e-08
417,0,1.522726e-06
418,0,2.240087e-08
419,0,3.585888e-09
420,0,2.887015e-09
421,0,6.204994e-09
122,1,7.840053e-09
123,1,2.420641e-07
124,1,2.497396e-07
125,1,9.455776e-07
126,1,2.305791e-07
127,1,1.646604e-06
128,1,1.146215e-04
129,1,1.378838e-06
130,1,4.060169e-07
131,1,2.447180e-06
132,1,1.111265e-05
133,1,3.915824e-07
134,1,6.157730e-07
135,1,7.686598e-07
136,1,4.814139e-04
137,1,7.089262e-06
138,1,2.862436e-07
139,1,2.865591e-04
140,1,1.934956e-03
141,1,1.383891e-03
142,1,1.131525e-03
143,1,2.620767e-05
144,1,7.387589e-07
145,1,3.119881e-07
146,1,1.002967e-07
147,1,5.960706e-08
148,1,1.926909e-08
149,1,1.255111e-07
150,1,2.123489e-09
151,1,4.966747e-07
364,1,1.417864e-10
365,1,5.365097e-05
366,1,5.120604e-09
367,1,6.654924e-07
368,1,5.909063e-07
369,1,4.613240e-08
370,1,2.242796e-05
371,1,5.280295e-07
372,1,1.807875e-06
373,1,6.756087e-06
374,1,4.130257e-05
375,1,4.386849e-04
376,1,9.252840e-04
377,1,1.821621e-04
378,1,1.759337e-06
379,1,2.072138e-06
380,1,6.717944e-06
381,1,1.262253e-06
382,1,5.593799e-07
383,1,5.071160e-06
384,1,4.181395e-06
385,1,6.135863e-07
386,1,4.413037e-07
387,1,8.786003e-05
388,1,1.480038e-06
389,1,1.200154e-07
390,1,4.588703e-08
391,1,2.928727e-05
392,1,5.992236e-08
393,1,1.876081e-08
394,1,1.499182e-07
395,1,4.701024e-07
396,1,5.637545e-07
397,1,4.264537e-07
398,1,9.300222e-07
399,1,3.007866e-06
400,1,9.564673e-06
401,1,6.875064e-07
402,1,8.187845e-04
403,1,1.566766e-04
404,1,2.621443e-03
405,1,6.542580e-07
406,1,2.674354e-06
407,1,7.006801e-06
408,1,3.570230e-04
409,1,4.889950e-05
410,1,3.484371e-04
411,1,6.186216e-04
412,1,1.053032e-06
413,1,5.516789e-06
414,1,1.791914e-06
415,1,1.678916e-07
416,1,1.465668e-06
417,1,2.921499e-04
418,1,7.758903e-07
419,1,1.324164e-07
420,1,7.809880e-08
421,1,1.914576e-07
122,2,5.801577e-08
123,2,2.384570e-06
124,2,1.030278e-03
125,2,9.179592e-04
126,2,2.188480e-06
127,2,3.273499e-05
128,2,9.035069e-04
129,2,2.198524e-05
130,2,5.984159e-06
131,2,4.346633e-05
132,2,9.809226e-04
133,2,3.434933e-06
134,2,5.675438e-06
135,2,8.555092e-06
136,2,1.411522e-03
137,2,6.443057e-04
