index,x,y,sten
193,4.000,1.000,south
342,4.100,1.000,south
343,4.200,1.000,south
344,4.300,1.000,south
345,4.400,1.000,south
346,4.500,1.000,south
347,4.600,1.000,south
348,4.700,1.000,south
349,4.800,1.000,south
350,4.900,1.000,south
254,5.000,1.000,south
351,5.100,1.000,south
352,5.200,1.000,south
353,5.300,1.000,south
354,5.400,1.000,south
355,5.500,1.000,south
356,5.600,1.000,south
357,5.700,1.000,south
358,5.800,1.000,south
359,5.900,1.000,south
360,6.000,1.000,south
213,4.000,3.000,north
454,4.100,3.000,north
455,4.200,3.000,north
456,4.300,3.000,north
457,4.400,3.000,north
458,4.500,3.000,north
459,4.600,3.000,north
460,4.700,3.000,north
461,4.800,3.000,north
462,4.900,3.000,north
274,5.000,3.000,north
463,5.100,3.000,north
464,5.200,3.000,north
465,5.300,3.000,north
466,5.400,3.000,north
467,5.500,3.000,north
468,5.600,3.000,north
469,5.700,3.000,north
470,5.800,3.000,north
471,5.900,3.000,north
472,6.000,3.000,north
193,4.000,1.000,west
194,4.000,1.100,west
195,4.000,1.200,west
196,4.000,1.300,west
197,4.000,1.400,west
198,4.000,1.500,west
199,4.000,1.600,west
200,4.000,1.700,west
201,4.000,1.800,west
202,4.000,1.900,west
203,4.000,2.000,west
204,4.000,2.100,west
205,4.000,2.200,west
206,4.000,2.300,west
207,4.000,2.400,west
208,4.000,2.500,west
209,4.000,2.600,west
210,4.000,2.700,west
211,4.000,2.800,west
212,4.000,2.900,west
213,4.000,3.000,west
