index,x,y
20,1.000000,2.000000
21,1.000000,2.100000
22,1.000000,2.200000
23,1.000000,2.300000
24,1.000000,2.400000
25,1.000000,2.500000
26,1.000000,2.599999
27,1.000000,2.699999
28,1.000000,2.799999
29,1.000000,2.899999
30,1.000000,2.999999
30,1.000000,2.999999
31,1.000000,3.100000
32,1.000000,3.200000
33,1.000000,3.300000
34,1.000000,3.400000
35,1.000000,3.500000
36,1.000000,3.599999
37,1.000000,3.699999
38,1.000000,3.799999
39,1.000000,3.899999
40,1.000000,3.999999
417,0.000000,3.000000
418,0.100000,3.000000
419,0.200000,3.000000
420,0.300000,3.000000
421,0.400000,3.000000
422,0.500000,3.000000
423,0.600000,3.000000
424,0.700000,3.000000
425,0.800000,3.000000
426,0.900000,3.000000
30,1.000000,2.999999
30,1.000000,2.999999
427,1.100000,3.000000
428,1.200000,3.000000
429,1.300000,3.000000
430,1.400000,3.000000
431,1.500000,3.000000
432,1.600000,3.000000
433,1.700000,3.000000
434,1.800000,3.000000
435,1.900000,3.000000
91,2.000000,2.999999
