index,x,y
81,2.000000,2.000000
380,2.100000,2.000000
381,2.200000,2.000000
382,2.300000,2.000000
383,2.400000,2.000000
384,2.500000,2.000000
385,2.599999,2.000000
386,2.699999,2.000000
387,2.799999,2.000000
388,2.899999,2.000000
142,2.999999,2.000000
142,2.999999,2.000000
389,3.100000,2.000000
390,3.200000,2.000000
391,3.300000,2.000000
392,3.400000,2.000000
393,3.500000,2.000000
394,3.599999,2.000000
395,3.699999,2.000000
396,3.799999,2.000000
397,3.899999,2.000000
203,3.999999,2.000000
132,2.999999,1.000000
133,3.000000,1.100000
134,3.000000,1.200000
135,3.000000,1.300000
136,3.000000,1.400000
137,3.000000,1.500000
138,3.000000,1.600000
139,3.000000,1.700000
140,3.000000,1.800000
141,3.000000,1.900000
142,2.999999,2.000000
142,2.999999,2.000000
143,3.000000,2.100000
144,3.000000,2.200000
145,3.000000,2.300000
146,3.000000,2.400000
147,3.000000,2.500000
148,3.000000,2.599999
149,3.000000,2.699999
150,3.000000,2.799999
151,3.000000,2.899999
152,2.999999,3.000000
