index,x,y
132,2.999999,1.000000
333,3.100000,1.000000
334,3.200000,1.000000
335,3.300000,1.000000
336,3.400000,1.000000
337,3.500000,1.000000
338,3.599999,1.000000
339,3.699999,1.000000
340,3.799999,1.000000
341,3.899999,1.000000
193,3.999999,1.000000
193,3.999999,1.000000
342,4.100000,1.000000
343,4.200000,1.000000
344,4.300000,1.000000
345,4.400000,1.000000
346,4.500000,1.000000
347,4.599999,1.000000
348,4.699999,1.000000
349,4.799999,1.000000
350,4.899999,1.000000
254,4.999999,1.000000
183,4.000000,0.000000
184,4.000000,0.100000
185,4.000000,0.200000
186,4.000000,0.300000
187,4.000000,0.400000
188,4.000000,0.500000
189,4.000000,0.600000
190,4.000000,0.700000
191,4.000000,0.800000
192,4.000000,0.900000
193,3.999999,1.000000
193,3.999999,1.000000
194,4.000000,1.100000
195,4.000000,1.200000
196,4.000000,1.300000
197,4.000000,1.400000
198,4.000000,1.500000
199,4.000000,1.600000
200,4.000000,1.700000
201,4.000000,1.800000
202,4.000000,1.900000
203,3.999999,2.000000
