index,x,y
305,0.000000,1.000000
306,0.100000,1.000000
307,0.200000,1.000000
308,0.300000,1.000000
309,0.400000,1.000000
310,0.500000,1.000000
311,0.600000,1.000000
312,0.700000,1.000000
313,0.800000,1.000000
314,0.900000,1.000000
10,1.000000,1.000000
0,1.000000,0.000000
1,1.000000,0.100000
2,1.000000,0.200000
3,1.000000,0.300000
4,1.000000,0.400000
5,1.000000,0.500000
6,1.000000,0.600000
7,1.000000,0.700000
8,1.000000,0.800000
9,1.000000,0.900000
10,1.000000,1.000000
10,1.000000,1.000000
315,1.100000,1.000000
316,1.200000,1.000000
317,1.300000,1.000000
318,1.400000,1.000000
319,1.500000,1.000000
320,1.600000,1.000000
321,1.700000,1.000000
322,1.800000,1.000000
323,1.900000,1.000000
71,2.000000,1.000000
10,1.000000,1.000000
11,1.000000,1.100000
12,1.000000,1.200000
13,1.000000,1.300000
14,1.000000,1.400000
15,1.000000,1.500000
16,1.000000,1.600000
17,1.000000,1.700000
18,1.000000,1.800000
19,1.000000,1.900000
20,1.000000,2.000000
