G_i,G_j,G_ij
0,0,1.000000e+00
56,0,-5.554492e-06
57,0,-5.535828e-07
58,0,1.880481e-05
59,0,-2.202025e-04
60,0,-2.086459e-05
61,0,5.477846e-05
62,0,-1.423984e-05
63,0,1.600388e-05
64,0,1.040447e-04
276,0,6.301316e-05
277,0,4.267216e-05
278,0,-4.881738e-04
279,0,4.911264e-06
280,0,-1.287675e-05
281,0,8.870652e-05
282,0,-2.150167e-05
283,0,-1.175760e-05
284,0,-2.423915e-05
285,0,-1.431250e-04
286,0,4.617444e-05
287,0,-5.540206e-06
288,0,-1.471312e-05
289,0,1.482321e-05
290,0,4.297698e-05
291,0,1.558770e-05
1,1,1.000000e+00
56,1,4.850762e-05
57,1,1.330089e-05
58,1,-1.550572e-04
59,1,-7.372270e-03
60,1,1.492286e-04
61,1,-1.115348e-03
62,1,1.902345e-04
63,1,-1.315606e-04
64,1,-1.347776e-02
276,1,-3.871506e-03
277,1,-9.431528e-03
278,1,-8.101142e-03
279,1,-1.565451e-04
280,1,-5.094132e-03
281,1,-8.474233e-03
282,1,2.950424e-04
283,1,1.647049e-04
284,1,3.064842e-04
285,1,-8.844570e-03
286,1,-1.174258e-03
287,1,7.921037e-05
288,1,1.833388e-04
289,1,-2.926181e-04
290,1,-3.804333e-03
291,1,-1.432286e-04
2,2,1.000000e+00
56,2,-2.195654e-04
57,2,-4.212868e-03
58,2,5.663732e-04
59,2,-1.078632e-02
60,2,-4.951309e-04
61,2,-7.024502e-03
62,2,-3.079358e-03
63,2,5.483756e-04
64,2,-1.805670e-02
276,2,-2.213734e-03
277,2,-6.070143e-03
278,2,-2.879999e-03
279,2,-1.119951e-02
280,2,-3.931843e-03
281,2,-2.497803e-02
282,2,-7.548709e-03
283,2,-3.763257e-03
284,2,-3.190151e-03
285,2,-1.468099e-04
286,2,-1.034581e-02
287,2,-9.765525e-04
288,2,-2.080361e-03
289,2,-7.773755e-03
290,2,-1.087733e-02
291,2,6.643355e-04
3,3,1.000000e+00
56,3,7.514978e-04
57,3,-6.364215e-03
58,3,-1.179531e-02
