0,0.000000,0.000000,0.000714
0,0.000000,0.000000,0.000806
0,0.000000,0.000000,0.001072
0,0.000000,0.000000,0.000740
0,0.000000,0.000000,0.000840
0,0.000000,0.000000,0.001253
0,0.000000,0.000000,0.000697
0,0.000000,0.000000,0.001012
0,0.000000,0.000000,0.001223
0,0.000000,0.000000,0.000775
0,0.000000,0.000000,0.000864
0,0.000000,0.000000,0.000881
0,0.000000,0.000000,0.001026
0,0.000000,0.000000,0.002154
0,0.000000,0.000000,0.000812
0,0.000000,0.000000,0.000813
0,0.000000,0.000000,0.000789
0,0.000000,0.000000,0.001265
0,0.000000,0.000000,0.001076
0,0.000000,0.000000,0.001409
1,0.059119,31.334000,0.009286
1,0.053409,29.394000,0.010501
1,0.056128,34.134000,0.013166
1,0.060541,43.742000,0.016279
1,0.060859,41.616000,0.015917
1,0.062075,44.506000,0.016239
1,0.061899,48.600000,0.017590
1,0.062647,32.196000,0.010035
1,0.060584,38.360000,0.015563
1,0.054653,30.254000,0.009428
1,0.058268,39.860000,0.013161
1,0.058573,34.782000,0.010434
1,0.061921,35.620000,0.013612
1,0.061494,36.002000,0.014670
1,0.059636,42.500000,0.017050
1,0.060368,30.916000,0.011396
1,0.062312,41.396000,0.014664
1,0.059877,39.140000,0.012756
1,0.056484,41.216000,0.013717
2,0.059325,20.418000,0.012703
2,0.063306,17.894000,0.013215
1,0.062632,39.264000,0.015924
2,0.061379,18.680000,0.011470
2,0.055848,20.520000,0.010959
2,0.058212,18.264000,0.010251
2,0.058010,18.386000,0.010960
2,0.063537,19.922000,0.013107
2,0.063103,21.034000,0.014105
2,0.057624,17.802000,0.010694
2,0.062544,18.872000,0.015142
2,0.058016,17.222000,0.011383
2,0.062636,20.590000,0.012803
2,0.060982,17.566000,0.012823
2,0.059549,18.870000,0.011879
2,0.065135,20.252000,0.017517
2,0.058084,17.594000,0.011974
2,0.061414,22.232000,0.012356
2,0.070584,20.130000,0.014701
2,0.060837,19.324000,0.012859
3,0.057103,23.096000,0.013796
2,0.063018,19.890000,0.015364
3,0.057886,23.758000,0.015848
3,0.056022,22.828000,0.013880
3,0.057677,24.004000,0.020541
3,0.063743,26.686000,0.018092
3,0.058050,23.568000,0.019537
3,0.054726,21.388000,0.012043
3,0.051479,22.182000,0.015369
3,0.056320,23.212000,0.018163
3,0.055730,23.044000,0.014625
3,0.067912,30.794000,0.022860
3,0.054027,23.734000,0.014599
3,0.055522,23.846000,0.014793
3,0.062228,20.170000,0.013899
3,0.060923,22.426000,0.016797
3,0.060524,26.832000,0.017623
3,0.055596,24.460000,0.015590
3,0.056175,22.152000,0.015840
3,0.060359,24.928000,0.016760
3,0.064034,25.688000,0.017812
4,0.057646,21.326000,0.016116
4,0.057148,19.618000,0.016664
4,0.049207,21.148000,0.015173
4,0.054695,22.118000,0.018611
4,0.052629,20.386000,0.018715
4,0.055954,20.556000,0.017170
4,0.054111,20.634000,0.015815
4,0.056010,22.288000,0.015998
4,0.056842,21.716000,0.018536
4,0.052894,21.116000,0.017038
4,0.061351,22.204000,0.019103
4,0.052634,20.796000,0.016507
4,0.060794,21.886000,0.020774
4,0.060399,23.274000,0.019466
4,0.058768,23.536000,0.019235
4,0.049232,19.026000,0.015041
4,0.050899,20.048000,0.016507
4,0.052171,21.386000,0.016312
4,0.060341,21.724000,0.019601
