index,x,y
20,1.000000,2.000000
371,1.100000,2.000000
372,1.200000,2.000000
373,1.300000,2.000000
374,1.400000,2.000000
375,1.500000,2.000000
376,1.600000,2.000000
377,1.700000,2.000000
378,1.800000,2.000000
379,1.900000,2.000000
81,2.000000,2.000000
71,2.000000,1.000000
72,2.000000,1.100000
73,2.000000,1.200000
74,2.000000,1.300000
75,2.000000,1.400000
76,2.000000,1.500000
77,2.000000,1.600000
78,2.000000,1.700000
79,2.000000,1.800000
80,2.000000,1.900000
81,2.000000,2.000000
81,2.000000,2.000000
380,2.100000,2.000000
381,2.200000,2.000000
382,2.300000,2.000000
383,2.400000,2.000000
384,2.500000,2.000000
385,2.599999,2.000000
386,2.699999,2.000000
387,2.799999,2.000000
388,2.899999,2.000000
142,2.999999,2.000000
81,2.000000,2.000000
82,2.000000,2.100000
83,2.000000,2.200000
84,2.000000,2.300000
85,2.000000,2.400000
86,2.000000,2.500000
87,2.000000,2.599999
88,2.000000,2.699999
89,2.000000,2.799999
90,2.000000,2.899999
91,2.000000,2.999999
