index,x,y,sten
417,0.000,3.000,south
418,0.100,3.000,south
419,0.200,3.000,south
420,0.300,3.000,south
421,0.400,3.000,south
422,0.500,3.000,south
423,0.600,3.000,south
424,0.700,3.000,south
425,0.800,3.000,south
426,0.900,3.000,south
30,1.000,3.000,south
427,1.100,3.000,south
428,1.200,3.000,south
429,1.300,3.000,south
430,1.400,3.000,south
431,1.500,3.000,south
432,1.600,3.000,south
433,1.700,3.000,south
434,1.800,3.000,south
435,1.900,3.000,south
91,2.000,3.000,south
91,2.000,3.000,east
92,2.000,3.100,east
93,2.000,3.200,east
94,2.000,3.300,east
95,2.000,3.400,east
96,2.000,3.500,east
97,2.000,3.600,east
98,2.000,3.700,east
99,2.000,3.800,east
100,2.000,3.900,east
101,2.000,4.000,east
102,2.000,4.100,east
103,2.000,4.200,east
104,2.000,4.300,east
105,2.000,4.400,east
106,2.000,4.500,east
107,2.000,4.600,east
108,2.000,4.700,east
109,2.000,4.800,east
110,2.000,4.900,east
111,2.000,5.000,east
529,0.000,5.000,north
530,0.100,5.000,north
531,0.200,5.000,north
532,0.300,5.000,north
533,0.400,5.000,north
534,0.500,5.000,north
535,0.600,5.000,north
536,0.700,5.000,north
537,0.800,5.000,north
538,0.900,5.000,north
50,1.000,5.000,north
539,1.100,5.000,north
540,1.200,5.000,north
541,1.300,5.000,north
542,1.400,5.000,north
543,1.500,5.000,north
544,1.600,5.000,north
545,1.700,5.000,north
546,1.800,5.000,north
547,1.900,5.000,north
111,2.000,5.000,north
