G_i,G_j,G_ij
0,0,1.000000e+00
56,0,6.900879e-07
57,0,-1.785386e-05
58,0,-8.911355e-06
59,0,-2.463787e-03
60,0,1.948061e-05
61,0,7.816588e-05
62,0,-1.331188e-05
63,0,2.170510e-05
64,0,-3.207176e-04
276,0,1.886120e-05
277,0,-9.167889e-04
278,0,-2.727530e-04
279,0,-1.551796e-06
280,0,6.780260e-05
281,0,1.220786e-04
282,0,-1.828271e-05
283,0,1.879767e-05
284,0,-2.555065e-06
285,0,-2.403360e-04
286,0,-1.544485e-05
287,0,-1.985329e-05
288,0,-6.162922e-07
289,0,1.849768e-05
290,0,7.173581e-05
291,0,-1.734605e-03
1,1,1.000000e+00
56,1,-6.215423e-06
57,1,2.053886e-04
58,1,1.181554e-04
59,1,-6.086769e-03
60,1,-1.523721e-04
61,1,-2.086383e-03
62,1,1.640225e-04
63,1,-1.847302e-04
64,1,-2.042653e-02
276,1,-3.166223e-04
277,1,-1.005525e-02
278,1,-6.916187e-03
279,1,-8.975942e-05
280,1,-2.641610e-03
281,1,-3.588890e-03
282,1,2.713358e-04
283,1,-3.464176e-04
284,1,5.630321e-05
285,1,-1.151871e-02
286,1,2.302670e-04
287,1,3.006440e-04
288,1,2.245912e-06
289,1,-3.883847e-04
290,1,-2.318680e-03
291,1,-7.590404e-03
2,2,1.000000e+00
56,2,2.992794e-05
57,2,-3.724924e-03
58,2,-1.689430e-03
59,2,-8.450332e-03
60,2,4.285021e-04
61,2,-6.573867e-03
62,2,-1.680952e-03
63,2,8.330673e-04
64,2,-9.492980e-03
276,2,-5.473463e-03
277,2,5.352648e-03
278,2,1.089338e-03
279,2,-1.020189e-02
280,2,-8.734924e-03
281,2,-2.793433e-02
282,2,-7.064159e-03
283,2,-5.922480e-03
284,2,-3.890623e-03
285,2,4.720407e-03
286,2,-7.004846e-03
287,2,-7.708475e-03
288,2,1.066901e-05
289,2,-7.061169e-03
290,2,-8.632907e-03
291,2,1.220752e-02
3,3,1.000000e+00
56,3,-1.215867e-04
57,3,-3.712016e-03
58,3,-1.087705e-02
59,3,-1.605303e-02
60,3,-1.209025e-02
61,3,-1.050473e-03
62,3,-4.813750e-03
63,3,-3.752128e-03
64,3,-2.150073e-03
276,3,-1.068472e-03
277,3,-1.879610e-02
278,3,-4.362438e-02
279,3,-7.300746e-03
280,3,3.169647e-03
281,3,-9.502465e-03
282,3,-9.818793e-03
283,3,2.688165e-03
284,3,-1.061677e-02
285,3,-1.522605e-02
286,3,-1.425096e-02
287,3,-1.770256e-02
288,3,-6.752693e-03
289,3,-1.109909e-02
290,3,-3.198513e-03
291,3,-2.092159e-02
4,4,1.000000e+00
56,4,-5.017920e-03
57,4,-1.152707e-02
58,4,-2.159726e-02
59,4,4.410825e-03
60,4,-7.763087e-03
61,4,-7.948465e-04
62,4,-2.836065e-04
63,4,-1.678377e-03
64,4,-6.207228e-03
276,4,-1.213865e-02
277,4,-8.248566e-03
278,4,2.972826e-02
279,4,-2.591780e-02
280,4,-1.987409e-02
281,4,-2.578773e-02
282,4,1.180804e-04
283,4,-5.909484e-03
284,4,-1.102593e-02
285,4,1.906988e-03
286,4,-8.061732e-03
287,4,-2.047548e-02
288,4,-1.658919e-02
289,4,-2.192636e-02
290,4,-7.971894e-03
291,4,3.202780e-02
5,5,1.000000e+00
56,5,1.573227e-04
57,5,-9.646885e-03
58,5,-1.007480e-02
59,5,-1.180911e-02
60,5,-4.831612e-03
61,5,5.657404e-04
62,5,-2.353779e-02
63,5,-1.176532e-03
64,5,-8.488569e-03
276,5,-1.786159e-03
277,5,-4.144668e-02
278,5,-5.951062e-02
279,5,-1.105265e-02
280,5,-8.074211e-03
281,5,-2.678747e-03
282,5,-2.519737e-02
283,5,-2.485847e-03
284,5,-2.574509e-03
285,5,-4.482191e-02
286,5,-1.724531e-02
287,5,-4.441438e-02
288,5,-2.519025e-02
289,5,-1.249764e-02
290,5,-6.708783e-03
291,5,-4.504608e-02
6,6,1.000000e+00
56,6,-5.741186e-05
57,6,-1.801538e-02
58,6,-8.499978e-03
59,6,-1.316973e-02
60,6,-6.732684e-04
61,6,-5.426800e-03
62,6,-1.485899e-02
63,6,2.179015e-03
64,6,-7.600664e-03
