Gvar_i,Gvar_j,Gvar_ij
122,0,2.966071e-08
123,0,1.536991e-07
124,0,2.534350e-07
125,0,3.398667e-07
126,0,1.366142e-06
127,0,5.001454e-06
128,0,5.957534e-08
129,0,3.655650e-07
130,0,2.704691e-07
131,0,5.562357e-07
132,0,8.193865e-07
133,0,5.271809e-06
134,0,5.835610e-07
135,0,4.241464e-07
136,0,5.865772e-06
137,0,1.117755e-07
138,0,5.557528e-06
139,0,3.079880e-07
140,0,4.100246e-07
141,0,8.317141e-06
142,0,1.591725e-07
143,0,6.128054e-07
144,0,3.374461e-07
145,0,7.941650e-08
146,0,1.749883e-07
147,0,5.563672e-06
148,0,7.543820e-09
149,0,8.160433e-09
150,0,6.155095e-09
151,0,8.216693e-06
363,0,2.738864e-07
364,0,4.297423e-07
365,0,3.235983e-07
366,0,1.727138e-07
367,0,1.105430e-07
368,0,7.424929e-08
369,0,9.450809e-08
370,0,7.545952e-08
371,0,6.405479e-07
372,0,9.053608e-08
373,0,1.673531e-07
374,0,1.732608e-06
375,0,1.134404e-07
376,0,2.478425e-06
377,0,6.450132e-07
378,0,1.067947e-06
379,0,2.917181e-07
380,0,1.252005e-06
381,0,2.763218e-07
382,0,1.493432e-06
383,0,3.572263e-07
384,0,1.030155e-06
385,0,3.034484e-07
386,0,5.704294e-06
387,0,5.099225e-07
388,0,1.538012e-06
389,0,1.346316e-07
390,0,4.771604e-06
391,0,2.567593e-08
392,0,2.282205e-09
393,0,1.152001e-07
394,0,1.108186e-07
395,0,2.107793e-06
396,0,3.077236e-08
397,0,8.838035e-08
398,0,1.853614e-06
399,0,3.377641e-07
400,0,1.936582e-06
401,0,5.050923e-07
402,0,3.085695e-06
403,0,1.828854e-06
404,0,6.616776e-07
405,0,1.486393e-07
406,0,7.203806e-07
407,0,1.931620e-07
408,0,4.264316e-07
409,0,1.776404e-07
410,0,4.928674e-07
411,0,7.048314e-06
412,0,2.362041e-07
413,0,2.654429e-07
414,0,1.593220e-07
415,0,3.241723e-06
416,0,1.860636e-07
417,0,4.154735e-08
418,0,3.313725e-07
419,0,2.205333e-07
420,0,3.085366e-06
421,0,2.297234e-10
122,1,1.374812e-06
123,1,5.052248e-05
124,1,3.519973e-05
125,1,6.780853e-05
126,1,3.770698e-04
127,1,2.930587e-04
128,1,2.447068e-06
129,1,9.389661e-05
130,1,4.980041e-05
131,1,2.281709e-04
132,1,2.197410e-04
133,1,3.981125e-04
134,1,2.642985e-04
135,1,2.028498e-04
136,1,3.898636e-04
137,1,4.817458e-06
138,1,1.596982e-04
139,1,2.319138e-04
140,1,1.605792e-04
141,1,3.848177e-04
142,1,1.381289e-05
143,1,1.385955e-04
144,1,1.156710e-04
145,1,6.736828e-06
146,1,2.276333e-05
147,1,2.116564e-04
148,1,2.490965e-07
149,1,3.170531e-07
150,1,2.031552e-07
151,1,3.933849e-04
363,1,3.565473e-05
364,1,3.363425e-05
365,1,3.258411e-05
366,1,1.127608e-05
367,1,3.204457e-05
368,1,1.907016e-05
369,1,6.160997e-05
370,1,3.375146e-05
371,1,3.734077e-05
372,1,1.507757e-05
373,1,1.153863e-04
374,1,1.857250e-04
375,1,2.034882e-05
376,1,9.403282e-05
377,1,1.807620e-04
378,1,1.429212e-04
379,1,3.360144e-05
380,1,1.840529e-04
381,1,2.048354e-04
382,1,9.027422e-05
383,1,1.975024e-04
384,1,1.710782e-04
385,1,3.893168e-05
386,1,3.496022e-04
387,1,3.254382e-04
388,1,2.601672e-04
389,1,1.074295e-04
390,1,4.360205e-04
391,1,1.078534e-06
392,1,7.187587e-08
393,1,1.356463e-05
394,1,6.578638e-05
395,1,4.628622e-04
396,1,1.271419e-06
397,1,8.753339e-05
398,1,2.125025e-04
399,1,8.005285e-05
400,1,2.647218e-04
401,1,3.391966e-04
402,1,3.118656e-04
403,1,2.772989e-04
404,1,3.018362e-04
405,1,1.443171e-05
406,1,1.375054e-04
407,1,4.202046e-04
408,1,1.039387e-04
409,1,1.169719e-04
410,1,3.108433e-04
411,1,1.485256e-04
412,1,5.702598e-05
413,1,2.175049e-04
414,1,1.025287e-04
415,1,5.046763e-04
416,1,3.199085e-05
417,1,1.811493e-06
418,1,8.764983e-05
419,1,1.014678e-04
420,1,1.455857e-04
421,1,6.086561e-09
122,2,1.011790e-04
123,2,1.033397e-04
124,2,3.640678e-04
125,2,2.518083e-04
126,2,2.095189e-04
127,2,5.315327e-04
128,2,1.885600e-04
129,2,4.607219e-04
130,2,6.094813e-04
131,2,3.493565e-04
132,2,4.381583e-04
133,2,5.728090e-04
134,2,6.634926e-04
135,2,4.900256e-04
136,2,4.388872e-04
137,2,2.922800e-04
138,2,6.321634e-04
139,2,3.336898e-04
140,2,8.646531e-04
141,2,9.216365e-04
142,2,6.531329e-04
143,2,2.274267e-04
144,2,5.144969e-04
145,2,2.694986e-04
146,2,2.213768e-04
147,2,2.177177e-04
148,2,3.573426e-06
149,2,1.080177e-04
150,2,2.563423e-06
151,2,3.070332e-04
363,2,1.076898e-04
364,2,1.226872e-04
365,2,6.845223e-05
366,2,4.899691e-05
367,2,1.329652e-04
368,2,1.444171e-04
369,2,9.079142e-05
370,2,1.929298e-04
371,2,1.515155e-04
372,2,1.877148e-04
373,2,2.504242e-04
374,2,2.549210e-04
375,2,2.391870e-04
376,2,4.763641e-04
377,2,2.731691e-04
378,2,3.697539e-04
379,2,4.865611e-04
380,2,6.872939e-04
381,2,5.782951e-04
382,2,3.959008e-04
383,2,5.180664e-04
384,2,3.921774e-04
385,2,5.897721e-04
386,2,5.208548e-04
387,2,3.947679e-04
388,2,3.182166e-04
389,2,1.928234e-04
390,2,2.180306e-04
391,2,3.707609e-05
392,2,1.006236e-04
393,2,1.467298e-04
394,2,2.753576e-05
395,2,6.797052e-05
396,2,5.221456e-05
397,2,1.318853e-04
398,2,3.998311e-04
399,2,3.028661e-04
400,2,4.518990e-04
401,2,2.866364e-04
402,2,7.924911e-04
403,2,6.109534e-04
404,2,5.779999e-04
405,2,4.145466e-04
406,2,5.296833e-04
407,2,4.903968e-04
408,2,5.982176e-04
409,2,4.900974e-04
410,2,4.446701e-04
411,2,3.899357e-04
412,2,4.551315e-04
