Gvar_i,Gvar_j,Gvar_ij
56,0,3.562282e-07
57,0,4.952250e-08
58,0,1.442706e-07
59,0,3.256406e-06
60,0,1.101160e-07
61,0,5.263310e-06
62,0,1.933863e-08
63,0,4.070862e-08
64,0,4.488893e-05
276,0,5.285114e-10
277,0,8.535291e-08
278,0,1.035622e-07
279,0,1.190542e-08
280,0,1.272875e-07
281,0,2.117689e-08
282,0,1.347569e-07
283,0,6.569246e-09
284,0,3.726368e-09
285,0,3.678267e-08
286,0,1.197947e-08
287,0,2.353184e-06
288,0,9.446914e-08
289,0,2.849775e-06
290,0,1.481695e-08
291,0,1.176789e-08
56,1,6.390710e-05
57,1,3.708833e-06
58,1,1.796921e-05
59,1,7.104031e-03
60,1,6.848386e-06
61,1,1.402866e-02
62,1,1.264547e-06
63,1,2.413372e-06
64,1,6.404985e-03
276,1,4.202325e-08
277,1,1.477582e-05
278,1,1.574265e-05
279,1,1.465800e-06
280,1,2.455476e-05
281,1,2.545107e-06
282,1,2.119616e-05
283,1,6.834674e-07
284,1,3.273094e-07
285,1,5.539268e-06
286,1,1.257387e-06
287,1,1.201976e-02
288,1,1.486198e-05
289,1,2.440956e-03
290,1,1.595289e-06
291,1,1.186300e-06
56,2,9.837038e-03
57,2,8.462604e-05
58,2,6.740304e-03
59,2,2.051821e-03
60,2,1.368639e-04
61,2,6.691704e-03
62,2,2.187079e-05
63,2,3.532447e-05
64,2,1.092664e-02
276,2,9.061624e-07
277,2,3.972945e-03
278,2,7.253225e-03
279,2,8.880264e-05
280,2,1.602191e-02
281,2,1.500755e-04
282,2,8.599304e-03
283,2,2.805318e-05
284,2,1.008985e-02
285,2,8.814298e-03
286,2,4.755134e-05
287,2,2.143933e-02
288,2,2.470571e-03
289,2,9.017402e-03
290,2,6.153184e-05
291,2,4.505509e-05
56,3,2.145470e-03
57,3,1.949925e-03
58,3,1.507069e-03
59,3,6.845650e-03
60,3,2.089358e-02
61,3,1.408417e-02
62,3,2.035238e-04
63,3,2.350804e-04
64,3,2.746344e-02
276,3,1.019467e-05
277,3,4.597689e-03
278,3,2.332868e-02
279,3,2.052207e-02
280,3,4.972494e-03
281,3,1.300534e-02
282,3,3.146356e-02
283,3,6.741676e-03
284,3,7.643883e-05
285,3,1.240662e-02
286,3,1.309551e-02
287,3,3.055453e-02
288,3,7.472463e-03
289,3,1.653295e-02
290,3,3.758038e-03
291,3,2.332794e-02
56,4,9.668464e-03
57,4,9.904514e-03
58,4,7.499948e-03
59,4,2.178843e-02
60,4,1.606261e-03
61,4,1.387122e-02
62,4,2.412119e-03
63,4,9.989691e-04
64,4,3.726829e-02
276,4,9.484775e-05
277,4,1.078693e-02
278,4,3.198092e-02
279,4,2.172340e-02
280,4,1.284479e-02
281,4,1.247546e-02
282,4,2.800363e-02
283,4,1.490973e-03
284,4,1.052098e-02
285,4,5.818408e-03
286,4,9.063426e-03
287,4,3.782332e-02
288,4,1.411006e-02
289,4,1.801948e-02
290,4,1.537603e-02
291,4,3.928864e-03
56,5,2.542058e-03
57,5,1.447528e-02
58,5,8.368952e-03
59,5,5.290845e-02
60,5,1.199100e-02
61,5,9.244105e-03
62,5,5.805766e-03
63,5,5.910251e-03
64,5,6.096622e-02
276,5,8.376825e-03
277,5,1.405291e-02
278,5,3.579576e-02
279,5,1.847342e-02
280,5,6.552232e-02
281,5,3.091126e-02
282,5,4.982361e-02
283,5,1.810121e-03
284,5,1.585132e-02
285,5,1.850950e-02
286,5,3.174684e-02
287,5,5.352637e-02
288,5,3.221403e-02
289,5,4.902150e-02
290,5,6.612706e-03
291,5,2.845673e-03
56,6,1.777629e-02
57,6,3.424889e-04
58,6,4.349145e-04
59,6,4.350235e-02
60,6,3.672347e-03
61,6,4.569139e-03
62,6,1.090915e-02
63,6,1.250777e-02
64,6,7.882697e-02
276,6,8.591547e-03
277,6,2.353858e-02
278,6,3.739606e-02
279,6,2.821379e-02
280,6,6.987886e-02
281,6,5.284191e-02
282,6,4.576879e-02
283,6,2.817446e-02
284,6,4.921677e-02
285,6,4.683527e-02
286,6,5.514377e-02
287,6,6.163655e-02
288,6,2.797459e-02
289,6,3.780520e-02
290,6,1.798293e-02
291,6,2.008640e-02
56,7,1.493254e-03
57,7,3.540354e-05
58,7,4.356510e-05
59,7,3.592200e-02
60,7,1.640319e-02
61,7,2.039587e-04
62,7,1.541657e-04
63,7,1.268519e-02
64,7,8.434180e-02
276,7,7.954366e-03
277,7,1.821937e-02
278,7,4.370885e-02
279,7,3.848875e-02
