index,x,y,sten
61,2.000,0.000,east
62,2.000,0.100,east
63,2.000,0.200,east
64,2.000,0.300,east
65,2.000,0.400,east
66,2.000,0.500,east
67,2.000,0.600,east
68,2.000,0.700,east
69,2.000,0.800,east
70,2.000,0.900,east
71,2.000,1.000,east
72,2.000,1.100,east
73,2.000,1.200,east
74,2.000,1.300,east
75,2.000,1.400,east
76,2.000,1.500,east
77,2.000,1.600,east
78,2.000,1.700,east
79,2.000,1.800,east
80,2.000,1.900,east
81,2.000,2.000,east
361,0.000,2.000,north
362,0.100,2.000,north
363,0.200,2.000,north
364,0.300,2.000,north
365,0.400,2.000,north
366,0.500,2.000,north
367,0.600,2.000,north
368,0.700,2.000,north
369,0.800,2.000,north
370,0.900,2.000,north
20,1.000,2.000,north
371,1.100,2.000,north
372,1.200,2.000,north
373,1.300,2.000,north
374,1.400,2.000,north
375,1.500,2.000,north
376,1.600,2.000,north
377,1.700,2.000,north
378,1.800,2.000,north
379,1.900,2.000,north
81,2.000,2.000,north
